time,open,high,low,close,volume,start
1656957600000.0,0.3115,0.3121,0.3106,0.3106,50278.0,2022-07-04 18:00:00
1656959400000.0,0.3105,0.3125,0.3104,0.3121,53543.0,2022-07-04 18:30:00
1656961200000.0,0.3123,0.3125,0.3097,0.3101,78477.0,2022-07-04 19:00:00
1656963000000.0,0.3105,0.3116,0.3103,0.3109,32331.0,2022-07-04 19:30:00
1656964800000.0,0.3111,0.3114,0.3093,0.3093,451292.0,2022-07-04 20:00:00
1656966600000.0,0.3096,0.3108,0.3089,0.3105,69498.0,2022-07-04 20:30:00
1656968400000.0,0.3107,0.3115,0.3102,0.3104,131935.0,2022-07-04 21:00:00
1656970200000.0,0.3101,0.3145,0.3099,0.3123,77644.0,2022-07-04 21:30:00
1656972000000.0,0.3124,0.3141,0.3115,0.3136,84177.0,2022-07-04 22:00:00
1656973800000.0,0.3138,0.3155,0.3132,0.3141,60473.0,2022-07-04 22:30:00
1656975600000.0,0.3142,0.3154,0.3132,0.3149,60485.0,2022-07-04 23:00:00
1656977400000.0,0.3152,0.316,0.3138,0.3147,34377.0,2022-07-04 23:30:00
1656979200000.0,0.3147,0.3164,0.314,0.3157,41721.0,2022-07-05 00:00:00
1656981000000.0,0.3153,0.317,0.3153,0.3164,26012.0,2022-07-05 00:30:00
1656982800000.0,0.3165,0.3165,0.313,0.3131,37144.0,2022-07-05 01:00:00
1656984600000.0,0.3137,0.3152,0.3137,0.314,27995.0,2022-07-05 01:30:00
1656986400000.0,0.3134,0.3135,0.3118,0.3121,21010.0,2022-07-05 02:00:00
1656988200000.0,0.3124,0.3127,0.3112,0.3115,35448.0,2022-07-05 02:30:00
1656990000000.0,0.3116,0.3125,0.3116,0.3124,15207.0,2022-07-05 03:00:00
1656991800000.0,0.3124,0.3132,0.3124,0.3127,17731.0,2022-07-05 03:30:00
1656993600000.0,0.3125,0.3127,0.3116,0.3124,13851.0,2022-07-05 04:00:00
1656995400000.0,0.3129,0.3136,0.3121,0.3136,19829.0,2022-07-05 04:30:00
1656997200000.0,0.3134,0.315,0.3126,0.3134,38443.0,2022-07-05 05:00:00
1656999000000.0,0.313,0.3142,0.3121,0.3129,26490.0,2022-07-05 05:30:00
1657000800000.0,0.313,0.3146,0.3119,0.3146,66904.0,2022-07-05 06:00:00
1657002600000.0,0.3148,0.3154,0.3145,0.315,88604.0,2022-07-05 06:30:00
1657004400000.0,0.3148,0.3156,0.3137,0.3153,159746.0,2022-07-05 07:00:00
1657006200000.0,0.3155,0.3158,0.3146,0.3146,67592.0,2022-07-05 07:30:00
1657008000000.0,0.3143,0.3143,0.3097,0.3116,145190.0,2022-07-05 08:00:00
1657009800000.0,0.3113,0.3128,0.3101,0.3114,166934.0,2022-07-05 08:30:00
1657011600000.0,0.3115,0.313,0.3113,0.3117,140037.0,2022-07-05 09:00:00
1657013400000.0,0.3118,0.3124,0.3088,0.3103,118058.0,2022-07-05 09:30:00
1657015200000.0,0.31,0.3113,0.3097,0.3109,73947.0,2022-07-05 10:00:00
1657017000000.0,0.3109,0.3113,0.3092,0.3097,89485.0,2022-07-05 10:30:00
1657018800000.0,0.3096,0.3109,0.3094,0.3103,77008.0,2022-07-05 11:00:00
1657020600000.0,0.3104,0.3105,0.3073,0.3079,160511.0,2022-07-05 11:30:00
1657022400000.0,0.3077,0.3086,0.3065,0.3074,107703.0,2022-07-05 12:00:00
1657024200000.0,0.3074,0.3077,0.306,0.3062,166629.0,2022-07-05 12:30:00
1657026000000.0,0.3062,0.3074,0.3045,0.306,148598.0,2022-07-05 13:00:00
1657027800000.0,0.306,0.3084,0.3055,0.3071,172552.0,2022-07-05 13:30:00
1657029600000.0,0.3068,0.308,0.3064,0.3074,90021.0,2022-07-05 14:00:00
1657031400000.0,0.3074,0.3083,0.306,0.3069,64061.0,2022-07-05 14:30:00
1657033200000.0,0.3067,0.3079,0.3057,0.3078,88851.0,2022-07-05 15:00:00
1657035000000.0,0.3079,0.3085,0.3075,0.3081,57427.0,2022-07-05 15:30:00
1657036800000.0,0.308,0.3107,0.3079,0.3096,368754.0,2022-07-05 16:00:00
1657038600000.0,0.3098,0.31,0.3088,0.3094,36974.0,2022-07-05 16:30:00
1657040400000.0,0.3094,0.3112,0.3094,0.3106,61061.0,2022-07-05 17:00:00
1657042200000.0,0.3108,0.3114,0.3104,0.3111,32095.0,2022-07-05 17:30:00
1657044000000.0,0.3113,0.3124,0.3105,0.3118,145433.0,2022-07-05 18:00:00
1657045800000.0,0.3123,0.3143,0.3119,0.3142,199099.0,2022-07-05 18:30:00
1657047600000.0,0.3138,0.3159,0.3134,0.3156,91758.0,2022-07-05 19:00:00
1657049400000.0,0.3159,0.3178,0.3156,0.3159,164606.0,2022-07-05 19:30:00
1657051200000.0,0.3162,0.3183,0.3158,0.3181,223448.0,2022-07-05 20:00:00
1657053000000.0,0.3181,0.3187,0.3158,0.3168,98821.0,2022-07-05 20:30:00
1657054800000.0,0.3171,0.3179,0.3138,0.3148,418668.0,2022-07-05 21:00:00
1657056600000.0,0.3148,0.3182,0.3148,0.3172,53154.0,2022-07-05 21:30:00
1657058400000.0,0.3172,0.3182,0.3154,0.3162,46834.0,2022-07-05 22:00:00
1657060200000.0,0.3162,0.3181,0.3162,0.3181,12548.0,2022-07-05 22:30:00
1657062000000.0,0.3179,0.3179,0.3156,0.3156,40779.0,2022-07-05 23:00:00
1657063800000.0,0.3157,0.3173,0.3145,0.3169,15181.0,2022-07-05 23:30:00
1657065600000.0,0.3164,0.3177,0.314,0.3153,43526.0,2022-07-06 00:00:00
1657067400000.0,0.3162,0.3181,0.3162,0.3175,38018.0,2022-07-06 00:30:00
1657069200000.0,0.3176,0.3179,0.3157,0.3161,26812.0,2022-07-06 01:00:00
1657071000000.0,0.3161,0.3164,0.3133,0.3144,47417.0,2022-07-06 01:30:00
1657072800000.0,0.3143,0.315,0.3133,0.3142,24159.0,2022-07-06 02:00:00
1657074600000.0,0.3142,0.3142,0.3127,0.3135,33051.0,2022-07-06 02:30:00
1657076400000.0,0.3132,0.314,0.3115,0.3122,51840.0,2022-07-06 03:00:00
1657078200000.0,0.3122,0.3134,0.3119,0.3133,40755.0,2022-07-06 03:30:00
1657080000000.0,0.3134,0.3173,0.3129,0.3158,73429.0,2022-07-06 04:00:00
1657081800000.0,0.3159,0.3159,0.3143,0.3148,44281.0,2022-07-06 04:30:00
1657083600000.0,0.315,0.3159,0.3139,0.3145,35739.0,2022-07-06 05:00:00
1657085400000.0,0.3143,0.316,0.3142,0.3155,61144.0,2022-07-06 05:30:00
1657087200000.0,0.3154,0.3159,0.3134,0.3138,68230.0,2022-07-06 06:00:00
1657089000000.0,0.3139,0.3143,0.3127,0.3129,36252.0,2022-07-06 06:30:00
1657090800000.0,0.3128,0.3141,0.3127,0.3134,78274.0,2022-07-06 07:00:00
1657092600000.0,0.3135,0.315,0.3129,0.3133,26600.0,2022-07-06 07:30:00
1657094400000.0,0.313,0.316,0.3128,0.3153,50751.0,2022-07-06 08:00:00
1657096200000.0,0.3153,0.3161,0.3144,0.3158,69194.0,2022-07-06 08:30:00
1657098000000.0,0.3161,0.3193,0.3157,0.3184,58435.0,2022-07-06 09:00:00
1657099800000.0,0.3183,0.3183,0.3159,0.3168,67456.0,2022-07-06 09:30:00
1657101600000.0,0.3166,0.3168,0.3152,0.3164,99040.0,2022-07-06 10:00:00
1657103400000.0,0.3165,0.3186,0.3161,0.3185,35760.0,2022-07-06 10:30:00
1657105200000.0,0.3188,0.3188,0.3162,0.317,35365.0,2022-07-06 11:00:00
1657107000000.0,0.3171,0.3174,0.3162,0.3168,37519.0,2022-07-06 11:30:00
1657108800000.0,0.3165,0.3177,0.3147,0.3166,67680.0,2022-07-06 12:00:00
1657110600000.0,0.3168,0.318,0.3161,0.3163,205848.0,2022-07-06 12:30:00
1657112400000.0,0.3163,0.3172,0.3148,0.3158,69542.0,2022-07-06 13:00:00
1657114200000.0,0.316,0.3175,0.3147,0.3173,99777.0,2022-07-06 13:30:00
1657116000000.0,0.317,0.3178,0.315,0.3167,104373.0,2022-07-06 14:00:00
1657117800000.0,0.3168,0.3182,0.3164,0.3171,73558.0,2022-07-06 14:30:00
1657119600000.0,0.317,0.3182,0.3159,0.3178,121315.0,2022-07-06 15:00:00
1657121400000.0,0.3179,0.3182,0.3166,0.3173,102506.0,2022-07-06 15:30:00
1657123200000.0,0.3176,0.3187,0.3168,0.3181,87902.0,2022-07-06 16:00:00
1657125000000.0,0.3182,0.3204,0.3177,0.3191,98384.0,2022-07-06 16:30:00
1657126800000.0,0.3195,0.3202,0.3181,0.3181,61074.0,2022-07-06 17:00:00
1657128600000.0,0.318,0.3192,0.3174,0.3189,35099.0,2022-07-06 17:30:00
1657130400000.0,0.3191,0.3212,0.3178,0.3212,126679.0,2022-07-06 18:00:00
1657132200000.0,0.3212,0.322,0.3209,0.3212,212050.0,2022-07-06 18:30:00
1657134000000.0,0.3214,0.3223,0.321,0.3216,85359.0,2022-07-06 19:00:00
1657135800000.0,0.3215,0.3219,0.3202,0.3216,94099.0,2022-07-06 19:30:00
1657137600000.0,0.3217,0.3219,0.3207,0.3215,35870.0,2022-07-06 20:00:00
1657139400000.0,0.3215,0.3235,0.3211,0.3223,62037.0,2022-07-06 20:30:00
1657141200000.0,0.3223,0.3232,0.322,0.3232,53599.0,2022-07-06 21:00:00
1657143000000.0,0.3231,0.3237,0.3223,0.3237,32788.0,2022-07-06 21:30:00
1657144800000.0,0.3237,0.3274,0.3237,0.3257,196297.0,2022-07-06 22:00:00
1657146600000.0,0.3261,0.3267,0.3234,0.3254,80876.0,2022-07-06 22:30:00
1657148400000.0,0.3253,0.3275,0.3249,0.3263,148373.0,2022-07-06 23:00:00
1657150200000.0,0.3265,0.3272,0.3258,0.326,61612.0,2022-07-06 23:30:00
1657152000000.0,0.3262,0.3288,0.3247,0.3269,132506.0,2022-07-07 00:00:00
1657153800000.0,0.3268,0.3273,0.3262,0.3262,85714.0,2022-07-07 00:30:00
1657155600000.0,0.326,0.3274,0.3252,0.3274,48450.0,2022-07-07 01:00:00
1657157400000.0,0.3274,0.3274,0.3238,0.3239,48607.0,2022-07-07 01:30:00
1657159200000.0,0.3243,0.3246,0.3211,0.3214,246559.0,2022-07-07 02:00:00
1657161000000.0,0.3211,0.3215,0.3206,0.3212,76770.0,2022-07-07 02:30:00
1657162800000.0,0.3211,0.3213,0.3207,0.3211,17283.0,2022-07-07 03:00:00
1657164600000.0,0.3217,0.3225,0.3214,0.3225,13289.0,2022-07-07 03:30:00
1657166400000.0,0.3226,0.323,0.3218,0.322,10873.0,2022-07-07 04:00:00
1657168200000.0,0.322,0.3233,0.3217,0.3233,14786.0,2022-07-07 04:30:00
1657170000000.0,0.3235,0.3245,0.3235,0.3239,15240.0,2022-07-07 05:00:00
1657171800000.0,0.3241,0.3247,0.3223,0.3223,47188.0,2022-07-07 05:30:00
1657173600000.0,0.3226,0.3236,0.3219,0.3234,29130.0,2022-07-07 06:00:00
1657175400000.0,0.3238,0.324,0.3226,0.324,36755.0,2022-07-07 06:30:00
1657177200000.0,0.3243,0.3248,0.3235,0.3247,28867.0,2022-07-07 07:00:00
1657179000000.0,0.3249,0.3256,0.3246,0.3254,31461.0,2022-07-07 07:30:00
1657180800000.0,0.3256,0.326,0.3231,0.3239,89870.0,2022-07-07 08:00:00
1657182600000.0,0.3239,0.3262,0.3229,0.3257,144049.0,2022-07-07 08:30:00
1657184400000.0,0.3263,0.3263,0.3245,0.3247,75528.0,2022-07-07 09:00:00
1657186200000.0,0.3247,0.3249,0.3241,0.3242,88734.0,2022-07-07 09:30:00
1657188000000.0,0.3242,0.3244,0.3234,0.3239,75816.0,2022-07-07 10:00:00
1657189800000.0,0.3239,0.3241,0.3221,0.3225,79262.0,2022-07-07 10:30:00
1657191600000.0,0.3226,0.323,0.3216,0.3223,88121.0,2022-07-07 11:00:00
1657193400000.0,0.322,0.323,0.3215,0.323,93428.0,2022-07-07 11:30:00
1657195200000.0,0.3229,0.324,0.3227,0.3233,59628.0,2022-07-07 12:00:00
1657197000000.0,0.3229,0.3237,0.3224,0.3234,41615.0,2022-07-07 12:30:00
1657198800000.0,0.324,0.3241,0.323,0.3236,64670.0,2022-07-07 13:00:00
1657200600000.0,0.3234,0.3248,0.3232,0.3245,54327.0,2022-07-07 13:30:00
1657202400000.0,0.3246,0.327,0.3234,0.3269,175331.0,2022-07-07 14:00:00
1657204200000.0,0.3272,0.33,0.3271,0.3283,430810.0,2022-07-07 14:30:00
1657206000000.0,0.3281,0.3295,0.3279,0.3287,102442.0,2022-07-07 15:00:00
1657207800000.0,0.3286,0.3286,0.3271,0.3285,116235.0,2022-07-07 15:30:00
1657209600000.0,0.3285,0.3317,0.3284,0.3306,300113.0,2022-07-07 16:00:00
1657211400000.0,0.3309,0.3332,0.3305,0.3317,153568.0,2022-07-07 16:30:00
1657213200000.0,0.3319,0.3319,0.3282,0.3293,342855.0,2022-07-07 17:00:00
1657215000000.0,0.3294,0.331,0.3293,0.331,55862.0,2022-07-07 17:30:00
1657216800000.0,0.3311,0.334,0.3309,0.334,50477.0,2022-07-07 18:00:00
1657218600000.0,0.3336,0.3348,0.3332,0.3344,153048.0,2022-07-07 18:30:00
1657220400000.0,0.3347,0.3359,0.3338,0.3358,86377.0,2022-07-07 19:00:00
1657222200000.0,0.3358,0.3366,0.3344,0.3359,88578.0,2022-07-07 19:30:00
1657224000000.0,0.336,0.3371,0.3336,0.3369,127562.0,2022-07-07 20:00:00
1657225800000.0,0.3365,0.3365,0.3342,0.3349,146603.0,2022-07-07 20:30:00
1657227600000.0,0.3349,0.337,0.3343,0.336,63998.0,2022-07-07 21:00:00
1657229400000.0,0.3357,0.3397,0.3353,0.338,88073.0,2022-07-07 21:30:00
1657231200000.0,0.3379,0.3385,0.3353,0.3354,63555.0,2022-07-07 22:00:00
1657233000000.0,0.3351,0.336,0.3348,0.3356,12964.0,2022-07-07 22:30:00
1657234800000.0,0.336,0.3373,0.3352,0.3373,76208.0,2022-07-07 23:00:00
1657236600000.0,0.3374,0.3375,0.3355,0.3368,42999.0,2022-07-07 23:30:00
1657238400000.0,0.3366,0.3386,0.336,0.3375,33430.0,2022-07-08 00:00:00
1657240200000.0,0.3378,0.3469,0.3376,0.3448,306481.0,2022-07-08 00:30:00
1657242000000.0,0.3448,0.3518,0.3446,0.3505,340208.0,2022-07-08 01:00:00
1657243800000.0,0.3515,0.3515,0.3466,0.348,82437.0,2022-07-08 01:30:00
1657245600000.0,0.3475,0.3478,0.343,0.3437,52361.0,2022-07-08 02:00:00
1657247400000.0,0.3434,0.3477,0.3434,0.3472,93644.0,2022-07-08 02:30:00
1657249200000.0,0.347,0.349,0.3461,0.349,36635.0,2022-07-08 03:00:00
1657251000000.0,0.3487,0.3503,0.3485,0.3493,115090.0,2022-07-08 03:30:00
1657252800000.0,0.3493,0.3508,0.347,0.349,82617.0,2022-07-08 04:00:00
1657254600000.0,0.3491,0.3499,0.3475,0.349,42835.0,2022-07-08 04:30:00
1657256400000.0,0.3492,0.3492,0.3445,0.3457,92925.0,2022-07-08 05:00:00
1657258200000.0,0.3462,0.3483,0.3442,0.3464,142006.0,2022-07-08 05:30:00
1657260000000.0,0.3467,0.3478,0.3426,0.3429,139225.0,2022-07-08 06:00:00
1657261800000.0,0.343,0.3459,0.3426,0.345,117972.0,2022-07-08 06:30:00
1657263600000.0,0.3452,0.3507,0.344,0.3485,185524.0,2022-07-08 07:00:00
1657265400000.0,0.3487,0.3511,0.3485,0.3502,149917.0,2022-07-08 07:30:00
1657267200000.0,0.3504,0.3529,0.3498,0.3529,219070.0,2022-07-08 08:00:00
1657269000000.0,0.3528,0.3531,0.3453,0.3455,386983.0,2022-07-08 08:30:00
1657270800000.0,0.3452,0.3461,0.3401,0.3428,449217.0,2022-07-08 09:00:00
1657272600000.0,0.3428,0.3428,0.3405,0.3421,264189.0,2022-07-08 09:30:00
1657274400000.0,0.342,0.3422,0.3387,0.3415,145385.0,2022-07-08 10:00:00
1657276200000.0,0.3406,0.3409,0.3366,0.3373,106998.0,2022-07-08 10:30:00
1657278000000.0,0.3372,0.3377,0.3345,0.3355,283639.0,2022-07-08 11:00:00
1657279800000.0,0.335,0.3376,0.3344,0.3355,171287.0,2022-07-08 11:30:00
1657281600000.0,0.3362,0.338,0.3348,0.3357,190351.0,2022-07-08 12:00:00
1657283400000.0,0.3353,0.3357,0.3315,0.3331,240904.0,2022-07-08 12:30:00
1657285200000.0,0.3334,0.3345,0.3322,0.3329,135134.0,2022-07-08 13:00:00
1657287000000.0,0.3327,0.3346,0.3315,0.3324,136484.0,2022-07-08 13:30:00
1657288800000.0,0.3326,0.3369,0.3326,0.3367,131451.0,2022-07-08 14:00:00
1657290600000.0,0.3366,0.3382,0.3358,0.3359,256024.0,2022-07-08 14:30:00
1657292400000.0,0.336,0.3385,0.3353,0.3374,152285.0,2022-07-08 15:00:00
1657294200000.0,0.3371,0.3396,0.3364,0.3365,135874.0,2022-07-08 15:30:00
1657296000000.0,0.3362,0.3363,0.3336,0.3339,89967.0,2022-07-08 16:00:00
1657297800000.0,0.3338,0.3339,0.3312,0.3326,116137.0,2022-07-08 16:30:00
1657299600000.0,0.3326,0.3331,0.3305,0.3318,195223.0,2022-07-08 17:00:00
1657301400000.0,0.3317,0.3336,0.3312,0.3328,152086.0,2022-07-08 17:30:00
1657303200000.0,0.3328,0.3372,0.3326,0.3361,144810.0,2022-07-08 18:00:00
1657305000000.0,0.3359,0.3362,0.3332,0.3333,80258.0,2022-07-08 18:30:00
1657306800000.0,0.3334,0.3392,0.3329,0.3371,422736.0,2022-07-08 19:00:00
1657308600000.0,0.337,0.3391,0.3359,0.3385,171328.0,2022-07-08 19:30:00
1657310400000.0,0.3389,0.3393,0.337,0.3391,114196.0,2022-07-08 20:00:00
1657312200000.0,0.3392,0.341,0.3385,0.3398,150929.0,2022-07-08 20:30:00
1657314000000.0,0.3392,0.3408,0.3392,0.3408,45580.0,2022-07-08 21:00:00
1657315800000.0,0.3408,0.341,0.3344,0.3348,546722.0,2022-07-08 21:30:00
1657317600000.0,0.3348,0.3379,0.3346,0.3377,171101.0,2022-07-08 22:00:00
1657319400000.0,0.3378,0.338,0.3357,0.3357,60824.0,2022-07-08 22:30:00
1657321200000.0,0.3357,0.3391,0.335,0.3384,53760.0,2022-07-08 23:00:00
1657323000000.0,0.3381,0.3385,0.3331,0.3343,46926.0,2022-07-08 23:30:00
1657324800000.0,0.334,0.3381,0.3339,0.3377,163046.0,2022-07-09 00:00:00
1657326600000.0,0.3378,0.338,0.3346,0.3357,64119.0,2022-07-09 00:30:00
1657328400000.0,0.3355,0.3373,0.3334,0.3342,146291.0,2022-07-09 01:00:00
1657330200000.0,0.3343,0.3353,0.3332,0.3345,190335.0,2022-07-09 01:30:00
1657332000000.0,0.3353,0.3364,0.335,0.3364,33595.0,2022-07-09 02:00:00
1657333800000.0,0.3364,0.3364,0.3346,0.3346,27718.0,2022-07-09 02:30:00
1657335600000.0,0.335,0.3363,0.3338,0.334,53478.0,2022-07-09 03:00:00
1657337400000.0,0.3342,0.3372,0.3342,0.3369,15689.0,2022-07-09 03:30:00
1657339200000.0,0.3371,0.3372,0.3354,0.3358,15863.0,2022-07-09 04:00:00
1657341000000.0,0.3359,0.3365,0.3356,0.3362,18177.0,2022-07-09 04:30:00
1657342800000.0,0.3363,0.3376,0.3356,0.3362,23724.0,2022-07-09 05:00:00
1657344600000.0,0.3362,0.3368,0.3349,0.3366,76326.0,2022-07-09 05:30:00
1657346400000.0,0.3366,0.3371,0.3355,0.3366,117786.0,2022-07-09 06:00:00
1657348200000.0,0.3364,0.3372,0.336,0.3366,50400.0,2022-07-09 06:30:00
1657350000000.0,0.3369,0.3383,0.3369,0.3379,44401.0,2022-07-09 07:00:00
1657351800000.0,0.338,0.3387,0.3377,0.3381,37476.0,2022-07-09 07:30:00
1657353600000.0,0.3382,0.3386,0.3374,0.3377,21700.0,2022-07-09 08:00:00
1657355400000.0,0.3382,0.3395,0.3374,0.3394,72082.0,2022-07-09 08:30:00
1657357200000.0,0.3394,0.3394,0.3374,0.3381,35049.0,2022-07-09 09:00:00
1657359000000.0,0.3383,0.3383,0.3373,0.3376,11261.0,2022-07-09 09:30:00
1657360800000.0,0.3374,0.3385,0.337,0.3381,22969.0,2022-07-09 10:00:00
1657362600000.0,0.3382,0.3387,0.3379,0.3384,19389.0,2022-07-09 10:30:00
1657364400000.0,0.3384,0.3392,0.3382,0.3392,32539.0,2022-07-09 11:00:00
1657366200000.0,0.3393,0.3396,0.3338,0.3352,83800.0,2022-07-09 11:30:00
1657368000000.0,0.3351,0.3361,0.3347,0.3359,46673.0,2022-07-09 12:00:00
1657369800000.0,0.3359,0.336,0.3352,0.3357,38987.0,2022-07-09 12:30:00
1657371600000.0,0.3359,0.3373,0.3357,0.3373,47183.0,2022-07-09 13:00:00
1657373400000.0,0.3374,0.3374,0.3355,0.3367,73715.0,2022-07-09 13:30:00
1657375200000.0,0.3364,0.3386,0.336,0.3377,29678.0,2022-07-09 14:00:00
1657377000000.0,0.3377,0.338,0.3366,0.3366,50180.0,2022-07-09 14:30:00
1657378800000.0,0.3371,0.3383,0.3369,0.3383,37825.0,2022-07-09 15:00:00
1657380600000.0,0.3383,0.3389,0.3376,0.3381,51946.0,2022-07-09 15:30:00
1657382400000.0,0.3378,0.3389,0.3375,0.3379,32098.0,2022-07-09 16:00:00
1657384200000.0,0.338,0.339,0.3378,0.3388,29582.0,2022-07-09 16:30:00
1657386000000.0,0.3388,0.339,0.3381,0.3386,39782.0,2022-07-09 17:00:00
1657387800000.0,0.3384,0.3407,0.3384,0.3401,155618.0,2022-07-09 17:30:00
1657389600000.0,0.3401,0.3406,0.3392,0.3402,58654.0,2022-07-09 18:00:00
1657391400000.0,0.3403,0.3414,0.3395,0.3395,48095.0,2022-07-09 18:30:00
1657393200000.0,0.3394,0.3402,0.3375,0.3387,315718.0,2022-07-09 19:00:00
1657395000000.0,0.3392,0.3404,0.3389,0.3404,58263.0,2022-07-09 19:30:00
1657396800000.0,0.3404,0.3404,0.3394,0.3397,90585.0,2022-07-09 20:00:00
1657398600000.0,0.3397,0.3402,0.3396,0.3402,42616.0,2022-07-09 20:30:00
1657400400000.0,0.34,0.341,0.3399,0.3409,21618.0,2022-07-09 21:00:00
1657402200000.0,0.3405,0.3412,0.3399,0.3399,38807.0,2022-07-09 21:30:00
1657404000000.0,0.3402,0.3413,0.3398,0.3404,19198.0,2022-07-09 22:00:00
1657405800000.0,0.3406,0.3407,0.3381,0.3388,24796.0,2022-07-09 22:30:00
1657407600000.0,0.3386,0.3391,0.3379,0.3383,48311.0,2022-07-09 23:00:00
1657409400000.0,0.3387,0.3392,0.3377,0.3388,27094.0,2022-07-09 23:30:00
1657411200000.0,0.3386,0.3389,0.336,0.3374,35645.0,2022-07-10 00:00:00
1657413000000.0,0.3374,0.3378,0.3351,0.3359,146220.0,2022-07-10 00:30:00
1657414800000.0,0.3356,0.3378,0.3352,0.3378,28803.0,2022-07-10 01:00:00
1657416600000.0,0.3374,0.3374,0.3365,0.3365,19270.0,2022-07-10 01:30:00
1657418400000.0,0.3358,0.3369,0.3328,0.3328,92093.0,2022-07-10 02:00:00
1657420200000.0,0.3324,0.3331,0.3313,0.333,81773.0,2022-07-10 02:30:00
1657422000000.0,0.333,0.3332,0.3319,0.3324,49561.0,2022-07-10 03:00:00
1657423800000.0,0.3323,0.3328,0.3297,0.3312,107334.0,2022-07-10 03:30:00
1657425600000.0,0.3312,0.3323,0.3302,0.3323,16779.0,2022-07-10 04:00:00
1657427400000.0,0.3317,0.3333,0.3313,0.3329,21798.0,2022-07-10 04:30:00
1657429200000.0,0.3327,0.3336,0.3327,0.333,20456.0,2022-07-10 05:00:00
1657431000000.0,0.3329,0.3334,0.3329,0.3334,16770.0,2022-07-10 05:30:00
1657432800000.0,0.3335,0.3336,0.3323,0.3328,65519.0,2022-07-10 06:00:00
1657434600000.0,0.3328,0.3335,0.3322,0.3331,19465.0,2022-07-10 06:30:00
1657436400000.0,0.3329,0.3335,0.3326,0.3334,48592.0,2022-07-10 07:00:00
1657438200000.0,0.3333,0.3347,0.3331,0.3344,66378.0,2022-07-10 07:30:00
1657440000000.0,0.3346,0.3349,0.334,0.3343,45504.0,2022-07-10 08:00:00
1657441800000.0,0.334,0.3344,0.332,0.3328,46756.0,2022-07-10 08:30:00
1657443600000.0,0.3332,0.3346,0.3332,0.3336,25423.0,2022-07-10 09:00:00
1657445400000.0,0.3336,0.3347,0.3332,0.3337,44686.0,2022-07-10 09:30:00
1657447200000.0,0.3338,0.3342,0.3322,0.3326,46874.0,2022-07-10 10:00:00
1657449000000.0,0.3325,0.3325,0.3308,0.3322,45039.0,2022-07-10 10:30:00
1657450800000.0,0.3322,0.3324,0.3293,0.3305,101290.0,2022-07-10 11:00:00
1657452600000.0,0.3306,0.3316,0.3299,0.3316,47168.0,2022-07-10 11:30:00
1657454400000.0,0.3317,0.3326,0.3317,0.3318,31988.0,2022-07-10 12:00:00
1657456200000.0,0.3319,0.3324,0.3308,0.3317,51535.0,2022-07-10 12:30:00
1657458000000.0,0.3318,0.3318,0.3308,0.3311,123316.0,2022-07-10 13:00:00
1657459800000.0,0.331,0.331,0.3277,0.3294,188895.0,2022-07-10 13:30:00
1657461600000.0,0.3291,0.3292,0.3258,0.327,110994.0,2022-07-10 14:00:00
1657463400000.0,0.3265,0.3277,0.324,0.3253,101320.0,2022-07-10 14:30:00
1657465200000.0,0.3255,0.3267,0.3139,0.318,697774.0,2022-07-10 15:00:00
1657467000000.0,0.3177,0.3187,0.3169,0.3184,126967.0,2022-07-10 15:30:00
1657468800000.0,0.3186,0.3187,0.3147,0.3179,105266.0,2022-07-10 16:00:00
1657470600000.0,0.318,0.3196,0.3171,0.3187,57735.0,2022-07-10 16:30:00
1657472400000.0,0.3185,0.3186,0.318,0.3185,26552.0,2022-07-10 17:00:00
1657474200000.0,0.3183,0.3194,0.3183,0.3189,42671.0,2022-07-10 17:30:00
1657476000000.0,0.3191,0.3195,0.3182,0.3193,39891.0,2022-07-10 18:00:00
1657477800000.0,0.3193,0.3213,0.3191,0.3213,118959.0,2022-07-10 18:30:00
1657479600000.0,0.3211,0.322,0.32,0.321,57408.0,2022-07-10 19:00:00
1657481400000.0,0.3209,0.3224,0.3204,0.3224,37832.0,2022-07-10 19:30:00
1657483200000.0,0.3223,0.3223,0.3187,0.3202,111214.0,2022-07-10 20:00:00
1657485000000.0,0.3202,0.321,0.3199,0.3209,73860.0,2022-07-10 20:30:00
1657486800000.0,0.321,0.3219,0.3205,0.3215,51697.0,2022-07-10 21:00:00
1657488600000.0,0.3211,0.3219,0.3209,0.3209,13086.0,2022-07-10 21:30:00
1657490400000.0,0.321,0.321,0.3167,0.3171,48584.0,2022-07-10 22:00:00
1657492200000.0,0.3171,0.3246,0.317,0.3214,224263.0,2022-07-10 22:30:00
1657494000000.0,0.3212,0.3212,0.3188,0.3199,134887.0,2022-07-10 23:00:00
1657495800000.0,0.3199,0.3202,0.3189,0.3198,22791.0,2022-07-10 23:30:00
1657497600000.0,0.3202,0.3202,0.3179,0.3196,38023.0,2022-07-11 00:00:00
1657499400000.0,0.3192,0.3238,0.3185,0.3238,109078.0,2022-07-11 00:30:00
1657501200000.0,0.3235,0.3239,0.3203,0.3203,119487.0,2022-07-11 01:00:00
1657503000000.0,0.3202,0.3228,0.3202,0.3212,47484.0,2022-07-11 01:30:00
1657504800000.0,0.3215,0.3227,0.32,0.3226,38613.0,2022-07-11 02:00:00
1657506600000.0,0.3228,0.3233,0.3202,0.3202,29742.0,2022-07-11 02:30:00
